DATE,SPOILGASEP
2023-02-02,5227.36
2023-02-03,5202.73
2023-02-06,5100.25
2023-02-07,5309.28
2023-02-08,5238.11
2023-02-09,5160.38
2023-02-10,5426.88
2023-02-13,5388.54
2023-02-14,5420.47
2023-02-15,5327.61
2023-02-16,5256.36
2023-02-17,5028.47
2023-02-21,4953.35
2023-02-22,4947.97
2023-02-23,5098.97
2023-02-24,5169.74
2023-02-27,5200.97
2023-02-28,5118.62
2023-03-01,5235.14
2023-03-02,5303.45
2023-03-03,5428.17
2023-03-06,5315.22
2023-03-07,5225.12
2023-03-08,5145.46
2023-03-09,5016.79
2023-03-10,4913.49
2023-03-13,4763.83
2023-03-14,4789.31
2023-03-15,4478.99
2023-03-16,4608.71
2023-03-17,4504.73
2023-03-20,4612.11
2023-03-21,4773.16
2023-03-22,4643.58
2023-03-23,4574.14
2023-03-24,4623.12
2023-03-27,4753.76
2023-03-28,4814.88
2023-03-29,4869.07
2023-03-30,4864.87
2023-03-31,4925.62
2023-04-03,5168.42
2023-04-04,5047.37
2023-04-05,5098.86
2023-04-06,5026.45
2023-04-10,5134.99
2023-04-11,5204.68
2023-04-12,5160.18
2023-04-13,5192.24
2023-04-14,5185.72
2023-04-17,5094.17
2023-04-18,5076.91
2023-04-19,5020.32
2023-04-20,4941.06
2023-04-21,4895.81
2023-04-24,4987.83
2023-04-25,4820.5
2023-04-26,4739.3
2023-04-27,4777.02
2023-04-28,4906.55
2023-05-01,4870.1
2023-05-02,4644.88
2023-05-03,4553.88
2023-05-04,4484.42
2023-05-05,4645.76
2023-05-08,4656.41
2023-05-09,4628.4
2023-05-10,4603.45
2023-05-11,4547.78
2023-05-12,4589.57
2023-05-15,4668.75
2023-05-16,4533.61
2023-05-17,4632.89
2023-05-18,4726.74
2023-05-19,4733.34
2023-05-22,4817.6
2023-05-23,4826.82
2023-05-24,4851.99
2023-05-25,4717.07
2023-05-26,4703.83
2023-05-30,4608.84
2023-05-31,4537.57
2023-06-01,4572.8
2023-06-02,4761.1
2023-06-05,4693.44
2023-06-06,4785.1
2023-06-07,4960.68
2023-06-08,4928.78
2023-06-09,4888.48
2023-06-12,4806.3
2023-06-13,4859.43
2023-06-14,4782.37
2023-06-15,4883.22
2023-06-16,4900.18
2023-06-20,4779.35
2023-06-21,4833.83
2023-06-22,4739.22
2023-06-23,4701.38
2023-06-26,4773.19
2023-06-27,4797.93
2023-06-28,4853.18
2023-06-29,4946.95
2023-06-30,4973.39
2023-07-03,4980.56
2023-07-05,4956.97
2023-07-06,4832.15
2023-07-07,4972.94
2023-07-10,5012.65
2023-07-11,5138.96
2023-07-12,5153.0
2023-07-13,5166.73
2023-07-14,4981.15
2023-07-17,5006.33
2023-07-18,5146.63
2023-07-19,5173.12
2023-07-20,5228.33
2023-07-21,5253.21
2023-07-24,5338.58
2023-07-25,5355.38
2023-07-26,5370.95
2023-07-27,5331.67
2023-07-28,5445.91
2023-07-31,5523.74
2023-08-01,5503.19
2023-08-02,5412.2
2023-08-03,5526.86
2023-08-04,5570.47
2023-08-07,5605.0
2023-08-08,5650.58
2023-08-09,5727.73
2023-08-10,5675.61
2023-08-11,5739.67
2023-08-14,5693.83
2023-08-15,5581.36
2023-08-16,5558.77
2023-08-17,5632.89
2023-08-18,5687.86
2023-08-21,5693.6
2023-08-22,5638.27
2023-08-23,5577.32
2023-08-24,5542.39
2023-08-25,5618.08
2023-08-28,5648.4
2023-08-29,5681.65
2023-08-30,5713.97
2023-08-31,5721.93
2023-09-01,5859.42
2023-09-05,5825.54
2023-09-06,5829.08
2023-09-07,5821.76
2023-09-08,5895.33
2023-09-11,5774.67
2023-09-12,5918.62
2023-09-13,5845.26
2023-09-14,5874.12
2023-09-15,5769.28
2023-09-18,5771.18
2023-09-19,5708.67
2023-09-20,5618.7
2023-09-21,5555.1
2023-09-22,5540.3
2023-09-25,5643.35
2023-09-26,5618.21
2023-09-27,5787.39
2023-09-28,5816.23
2023-09-29,5710.48
2023-10-02,5518.23
2023-10-03,5499.19
2023-10-04,5275.88
2023-10-05,5287.28
2023-10-06,5387.04
2023-10-09,5609.21
2023-10-10,5629.64
2023-10-11,5618.77
2023-10-12,5619.71
2023-10-13,5740.67
2023-10-16,5796.46
2023-10-17,5863.37
2023-10-18,5906.03
2023-10-19,5895.38
2023-10-20,5795.92
2023-10-23,5711.83
2023-10-24,5665.47
2023-10-25,5657.06
2023-10-26,5633.5
2023-10-27,5555.16
2023-10-30,5537.33
2023-10-31,5608.13
2023-11-01,5596.95
2023-11-02,5744.74
2023-11-03,5702.38
2023-11-06,5547.29
2023-11-07,5390.1
2023-11-08,5275.54
2023-11-09,5237.86
2023-11-10,5291.0
2023-11-13,5330.84
2023-11-14,5415.39
